n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
313,155,217,0.5952476922216237,-126.2014156802086,-,181,192,11,+,0.00033397053138917165,0.10453277632481073,22,33.91304347826087,0.2106542378301298,double
313,157,218,0.6000513737568063,-129.1203928695911,-,182,194,12,+,0.0003176794146337869,0.0994336567803753,22,33.04347826086956,0.20037850251530284,double
313,159,219,0.6048520031614237,-131.5692336895004,-,184,195,11,+,0.0002881818334831143,0.09020091388021478,22,31.30434782608696,0.18177269783762462,double
313,171,226,0.6352642416922487,-147.0948548813854,-,196,202,6,+,0.00010336317776549198,0.03235267464059899,9,29.565217391304348,0.06519704400660754,double
315,165,223,0.6169086961943632,-139.0132401305684,-,190,199,9,+,0.0002130122222325781,0.0670988500032621,18,27.027027027027028,0.13518097143776975,double
317,160,221,0.6019473224305797,-132.2755209832951,-,185,197,12,+,0.0003042573137918003,0.0964495684720007,25,27.027027027027028,0.19429833820343886,double
317,162,222,0.6066858645748916,-134.5008211739231,-,187,198,11,+,0.00027672784701671116,0.08772272750429744,18,25.225225225225223,0.17671805531930473,double
318,178,232,0.6457351934929818,-154.8657197763856,-,204,207,3,+,3.700648767879233e-05,0.011768063081855962,4,24.324324324324326,0.023707146656941895,double
319,176,231,0.6389965301608107,-152.3034611669677,-,201,207,6,+,8.3145975603105e-05,0.026523566217390493,6,29.82456140350877,0.05343812149518539,double
320,174,230,0.6322973691245575,-149.2986454050891,-,199,206,7,+,0.00012350076345890582,0.03952024430684986,11,29.82456140350877,0.07961884413553973,double
321,159,222,0.5944307627187658,-129.94608851822,-,185,197,12,+,0.00033494149933233075,0.10751622128567817,27,30.17241379310345,0.21662388389279624,double
321,163,224,0.6037953883107859,-135.3445364841479,-,189,199,10,+,0.00027651147913243523,0.08876018480151171,19,28.448275862068968,0.17883418647737617,double
323,169,228,0.6155599266458427,-142.877986195205,-,194,204,10,+,0.00021928258024761504,0.07082827341997966,18,25.0,0.14265967923056191,double
324,142,218,0.5564425524569311,-104.8313370347044,-,172,189,17,+,0.0005330281128560488,0.1727011085653598,44,27.82608695652174,0.3479171712089753,double
325,160,224,0.5917235011667002,-130.2021108098714,-,186,199,13,+,0.0003512807669928675,0.11416624927268193,30,31.932773109243694,0.23000775111099026,double
325,181,236,0.6425896354492726,-157.3226528683556,-,207,211,4,+,5.570730533976942e-05,0.01810487423542506,3,30.252100840336134,0.036475415751736226,double
325,184,238,0.6502969182458748,-161.1486474407517,-,211,212,1,+,9.830220369932974e-06,0.0031948216202282165,0,9.243697478991598,0.006436523409947003,double
326,179,235,0.6360050008235282,-154.6579752423665,-,204,211,7,+,0.00010262488035728268,0.03345571099647415,10,23.214285714285715,0.06738981630638664,double
326,182,237,0.6436915095769485,-158.9836422922813,-,208,212,4,+,4.670421844454875e-05,0.015225575212922893,3,21.428571428571427,0.030668865978250505,double
328,178,235,0.6305941433854108,-153.3393135151961,-,203,211,8,+,0.0001321726274139401,0.04335262179177235,14,30.508474576271187,0.08733985956599714,double
330,177,235,0.6252471255915439,-151.6955376391768,-,203,210,7,+,0.00015006211231671784,0.04952049706451689,14,28.205128205128204,0.09974329141109647,double
332,184,240,0.6395772698636636,-159.8284378891844,-,210,215,5,+,7.329782267195828e-05,0.02433487712709015,4,27.350427350427353,0.04901817535296342,double
332,187,242,0.6471224720324036,-163.7866966906859,-,213,217,4,+,3.193979518978374e-05,0.0106040120030082,3,25.64102564102564,0.021359849778314406,double
333,164,229,0.5910215581314966,-134.066046632356,-,191,203,12,+,0.0003362058910337806,0.11195656171424895,29,27.966101694915253,0.22549129292798684,double
334,183,240,0.6342440179060215,-158.8135992391967,-,209,215,6,+,9.93943431469857e-05,0.03319771061109322,8,28.57142857142857,0.06686738974989463,double
335,176,236,0.6158972330297834,-149.3907588025737,-,202,211,9,+,0.000203187776266045,0.06806790504912508,20,29.166666666666668,0.13710893022566564,double
335,181,239,0.6278588608879248,-155.6587105874049,-,207,214,7,+,0.00013674396870999583,0.045809229517848604,12,27.500000000000004,0.09227336215388547,double
337,160,229,0.578047286019352,-127.6393036360988,-,188,202,14,+,0.00040086240490888603,0.1350906304542946,34,28.333333333333332,0.2720941480342453,double
338,164,231,0.5852262418364004,-132.9130692019109,-,191,205,14,+,0.00036937934711955833,0.12485021932641072,37,31.147540983606557,0.2514833130474554,double
338,176,237,0.6119028008080244,-148.8464035772898,-,202,212,10,+,0.00022550581647440282,0.07622096596834815,20,29.508196721311474,0.153530375427564,double
339,190,246,0.6440796117304489,-166.4744095447724,-,216,221,5,+,4.891411681351432e-05,0.016581885599781354,5,31.147540983606557,0.03340233160055755,double
339,193,248,0.6514664031958204,-170.005978844988,-,220,222,2,+,5.6277553015515736e-06,0.0019078090472259834,1,3.278688524590164,0.0038430653765230615,double
340,171,235,0.5979825961633441,-141.6877306319745,-,198,209,11,+,0.00029304790783968304,0.09963628866549223,24,25.833333333333336,0.20065272144669896,double
340,188,245,0.6377637763134888,-164.1007977143626,-,214,220,6,+,8.110479560041739e-05,0.027575630504141913,3,25.0,0.055533233728134734,double
341,176,238,0.6079776152070615,-148.0850331548571,-,202,213,11,+,0.0002483615642971948,0.08469129342534343,21,26.666666666666668,0.1705549217095055,double
344,149,230,0.5516995114189585,-109.5010261201422,-,181,199,18,+,0.0005221958401615545,0.17963536901557475,49,28.455284552845526,0.36176310019335,double
344,174,238,0.5997541106699099,-144.947293521894,-,201,212,11,+,0.00028091912078132,0.09663617754877407,25,26.82926829268293,0.1946131397867892,double
345,195,251,0.6473743077129124,-171.254837192815,-,222,225,3,+,2.8132161386862364e-05,0.009705595678467516,3,30.64516129032258,0.019547557150473828,double
346,190,248,0.6339195679942135,-164.9703935007639,-,216,223,7,+,0.00010538582510133399,0.03646349548506156,11,29.268292682926827,0.07344080551448455,double
346,193,250,0.6411603003189934,-169.207604105223,-,219,225,6,+,6.49454170311703e-05,0.02247111429278492,9,27.64227642276423,0.04525887363558627,double
346,196,252,0.6483980978464707,-172.8760176846215,-,223,226,3,+,2.0492385208847885e-05,0.007090365282261368,3,26.01626016260163,0.014280642346385607,double
348,177,241,0.6014843811456615,-148.1252794147293,-,204,215,11,+,0.00026968642521296715,0.09385087597411257,23,29.599999999999998,0.18901103627788973,double
348,189,248,0.6288328733454854,-163.7933161285479,-,215,223,8,+,0.00013077781357617724,0.04551067912450968,15,28.799999999999997,0.09165626355375567,double
350,183,245,0.6123528466050693,-155.657371893742,-,209,220,11,+,0.0002212780500470135,0.07744731751645473,21,27.419354838709676,0.15594650903460863,double
352,174,241,0.590368332856674,-143.3119575286298,-,201,215,14,+,0.0003321686371410282,0.11692336027364192,31,33.33333333333333,0.2354882758920904,double
352,180,244,0.603174844903569,-151.2236992944834,-,207,218,11,+,0.0002592850942469971,0.09126835317494297,25,31.782945736434108,0.18381807606604347,double
352,187,248,0.6188282388858142,-160.4558711912458,-,213,223,10,+,0.0001853498259206665,0.06524313872407461,21,30.23255813953488,0.13140226397841834,double
352,195,253,0.6373247364664555,-170.2629621172772,-,222,227,5,+,7.857372928088413e-05,0.027657952706871214,8,28.68217054263566,0.055704211565619305,double
352,198,255,0.6444399915015718,-174.1403120549845,-,225,229,4,+,4.225497881937823e-05,0.014873752544421137,6,27.906976744186046,0.029956326387934964,double
353,183,246,0.6085583632502117,-155.0603940756678,-,210,220,10,+,0.00022877647309071936,0.08075809500102393,18,27.77777777777778,0.16262829955883726,double
353,199,256,0.6454518590941376,-175.7922123167219,-,226,230,4,+,3.470879016997941e-05,0.012252202930002731,4,26.984126984126984,0.024673129403694875,double
354,164,238,0.5686310035216462,-128.7055133778071,-,194,209,15,+,0.000424810618265381,0.15038295886594488,41,28.57142857142857,0.3028121384947961,double
355,192,252,0.6262879199903901,-166.3370535838079,-,218,227,9,+,0.0001449996573098522,0.05147487834499753,19,27.200000000000003,0.10365129101016456,double
356,175,243,0.5879434547903702,-143.6409353995301,-,203,216,13,+,0.00033188927595806383,0.11815258224107072,34,28.57142857142857,0.2378966289296978,double
356,183,247,0.6048268726211387,-154.2444920783393,-,210,221,11,+,0.0002496554596699285,0.08887734364249456,25,26.984126984126984,0.17895182686431446,double
357,166,240,0.5694564101569853,-130.7970875668128,-,196,211,15,+,0.0004175303277690334,0.14905832701354493,43,28.90625,0.3001528745507261,double
357,191,252,0.6213704532815312,-164.7463301534321,-,218,226,8,+,0.00015909273806313795,0.05679610748854025,14,27.34375,0.11436808172701594,double
358,200,258,0.640614713489744,-175.3805250263341,-,227,232,5,+,6.32936116200522e-05,0.02265911295997869,4,25.6,0.045626212863971956,double
359,190,252,0.6165062716967481,-162.8221657838781,-,217,226,9,+,0.00018579326852674605,0.06669978340110183,20,31.818181818181817,0.134326450185225,double
359,198,257,0.6346434890370353,-173.044551141693,-,225,231,6,+,9.181280764036792e-05,0.032960797942892084,7,31.060606060606062,0.06637963059514254,double
359,199,259,0.6389054221829357,-189.8608916406718,-,226,233,7,+,2.0520304568893977e-06,0.0007366789340232938,0,1.5151515151515151,0.0014835950146721158,double
359,201,259,0.6416204385999793,-177.0676868077273,-,228,233,5,+,5.573743445907997e-05,0.02000973897080971,7,30.303030303030305,0.040297540232153505,double
359,204,261,0.648594698691081,-180.5255822093415,-,232,234,2,+,1.767023834542414e-05,0.006343615566007266,0,28.78787878787879,0.012775384219724715,double
360,159,240,0.5549632871592959,-119.8119079367067,-,191,209,18,+,0.00048478560043974106,0.17452281615830678,48,28.68217054263566,0.35143242160476096,double
360,196,256,0.6287033809379297,-170.2634997304659,-,223,230,7,+,0.00012242612861157465,0.04407340630016687,17,27.131782945736433,0.08874956435718133,double
360,205,262,0.6495750622823421,-182.1426099373897,-,233,235,2,+,1.0685910106444929e-05,0.0038469276383201745,0,12.4031007751938,0.007746466195267128,double
361,175,245,0.5825606731866305,-142.4669608778245,-,203,218,15,+,0.0003608614774815999,0.13027099337085757,35,26.77165354330709,0.2622701570618574,double
362,158,241,0.5518915694500673,-117.6742107767196,-,191,209,18,+,0.0004933350002849224,0.1785872701031419,51,30.0,0.35957047504390427,double
362,190,253,0.6127735932494726,-162.6004130291354,-,217,227,10,+,0.0002038876613914553,0.07380733342370682,18,28.46153846153846,0.14860486934795916,double
362,195,256,0.6238417169529066,-168.9130267821624,-,222,230,8,+,0.0001462826806165607,0.05295433038319497,14,26.923076923076923,0.10661909844145315,double
363,182,249,0.5945242736028999,-151.7006114866363,-,210,222,12,+,0.00029133998112318427,0.10575641314771589,33,28.46153846153846,0.2129335040386151,double
363,184,250,0.5986630159122744,-154.2314918125896,-,211,224,13,+,0.00028162226004402324,0.10222888039598044,27,27.692307692307693,0.2058310514583743,double
364,194,256,0.6190320238454223,-167.2322912389098,-,221,230,9,+,0.00017136059875799692,0.06237525794791088,18,26.5625,0.12557737240357328,double
365,203,262,0.6379151029345101,-178.3147060819651,-,230,236,6,+,7.604902941871217e-05,0.02775789573782994,4,27.906976744186046,0.05588757340340105,double
365,206,264,0.6447755198896078,-181.9848272197031,-,233,238,5,+,4.266440548128525e-05,0.015572508000669116,3,26.356589147286826,0.031353590062532764,double
366,210,267,0.6525891593493032,-186.684407222036,-,237,240,3,+,0.0013597056398334528,0.49765226417904374,127,77.6923076923077,1.001853565416151,double
367,187,253,0.6003157225264412,-157.4697108239586,-,214,227,13,+,0.000271119504735573,0.09950085823795529,27,27.692307692307693,0.20031961407255452,double
367,199,260,0.626244980600207,-172.9595306091656,-,226,234,8,+,0.00013465280060676044,0.04941757782268108,13,26.153846153846157,0.0994896957990634,double
369,193,257,0.6106295795572834,-164.9343774055413,-,220,231,11,+,0.00021530081151710512,0.07944599944981179,23,27.692307692307693,0.15993627432206078,double
371,190,256,0.6019323685528846,-160.631235936434,-,218,229,11,+,0.00024899945724965455,0.09237879863962184,27,28.030303030303028,0.18597741848970775,double
371,197,260,0.6167821252407705,-169.7459424890384,-,224,234,10,+,0.00018287164055674765,0.06784537864655338,18,27.27272727272727,0.13658662553477857,double
371,205,265,0.634329709198152,-179.528676096477,-,232,239,7,+,9.564783622140194e-05,0.03548534723814012,8,25.757575757575758,0.0714392628042862,double
372,193,258,0.6070436039087677,-164.435702247858,-,220,232,12,+,0.00023354074588111118,0.08687715746777336,24,28.78787878787879,0.1749147466800004,double
372,209,268,0.6420491138509327,-185.1035110469448,-,236,242,6,+,5.5003119537100353e-05,0.02046116046780133,10,27.27272727272727,0.04119562384775198,double
372,212,270,0.648778404581508,-188.3613312179084,-,240,243,3,+,1.829021844190759e-05,0.006803961260389624,1,25.757575757575758,0.013698804092698979,double
373,166,248,0.5557290747739716,-126.2888712730954,-,199,216,17,+,0.0004597364305448659,0.17148168859323498,49,25.954198473282442,0.3451784387684735,double
374,202,264,0.6238788675064272,-175.6852796273544,-,229,238,9,+,0.00014619736235921277,0.054677813522345575,16,28.57142857142857,0.11006799195462699,double
375,193,259,0.6035141318544669,-163.7178567181338,-,221,232,11,+,0.00023995612543881162,0.08998354703955436,27,25.190839694656486,0.18114290863524046,double
376,201,264,0.6192233883721648,-174.1522555146071,-,228,238,10,+,0.00016940992964042945,0.06369813354480147,16,25.757575757575758,0.12821290032406363,double
377,171,251,0.5604511198022711,-132.5929384464528,-,203,220,17,+,0.00043698864620400624,0.16474471961891035,48,28.35820895522388,0.33165468748085236,double
377,210,270,0.637502096336916,-184.814352576015,-,237,244,7,+,8.071127498676667e-05,0.030428150670011034,10,26.865671641791046,0.06125622007446981,double
378,189,258,0.5920920669099854,-157.8859997322063,-,217,231,14,+,0.0002995212375082046,0.11321902777810133,31,30.656934306569344,0.22793034245623936,double
378,200,264,0.6146158145289167,-172.2852940242813,-,227,238,11,+,0.00019366984923241404,0.0732072030098525,23,29.1970802919708,0.1473793158249194,double
378,199,267,0.6174413638892476,-209.9508766342082,-,229,238,9,+,4.037270510681701e-06,0.001526088253037683,1,2.9197080291970803,0.0030722911595307146,double
378,206,270,0.6306315767242415,-206.2249451091071,-,234,243,9,+,1.3160671803458257e-06,0.0004974733941707221,0,1.4598540145985401,0.0010015037518113369,double
378,208,269,0.6318397612897628,-182.4979023817677,-,235,243,8,+,0.00010709696783717249,0.0404826538424512,9,27.73722627737226,0.08149889055691055,double
378,214,273,0.6450886843116985,-190.0109860162902,-,242,246,4,+,3.556568810603178e-05,0.013443830104080012,5,26.277372262773724,0.027064857026966465,double
379,196,262,0.6050621391048063,-166.7313018924364,-,224,235,11,+,0.00023154665364921723,0.08775618173305333,27,27.40740740740741,0.17664284112659126,double
379,206,268,0.6262054517137734,-179.7350366952679,-,233,242,9,+,0.00013526462136470574,0.051265291497223475,16,26.666666666666668,0.10319098395596707,double
380,180,255,0.5731544693792567,-145.0047004758351,-,210,226,16,+,0.0003803762057867921,0.144542958198981,42,26.865671641791046,0.29095452414035966,double
381,205,268,0.6215999315787173,-178.4385943599558,-,232,242,10,+,0.00015709328674684553,0.059852542250548146,18,24.242424242424242,0.12046331031302529,double
384,210,272,0.6284708951486583,-183.6713104196741,-,237,246,9,+,0.00012531135079496547,0.04811955870526674,17,25.925925925925924,0.09686576273242348,double
384,213,274,0.63499378797204,-187.936634077389,-,241,247,6,+,8.261661243491591e-05,0.03172477917500771,8,24.444444444444443,0.0638626998041958,double
384,216,276,0.6415143044186737,-191.6288900041953,-,244,249,5,+,5.244402828730177e-05,0.02013850686232388,5,23.703703703703706,0.04053927093262468,double
385,203,268,0.6125285108215984,-174.8485431081717,-,231,241,10,+,0.00019209706547418381,0.07395737020756077,23,28.26086956521739,0.14887367427131715,double
