n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
313,155,217,0.5952476922216237,-126.2014156802086,-,181,192,11,+,0.0003339705313882835,0.10453277632453273,22,33.91304347826087,0.2106542378295548,double
313,157,218,0.6000513737568063,-129.1203928695911,-,182,194,12,+,0.00031767941463489713,0.0994336567807228,22,33.04347826086956,0.2003785025159891,double
313,159,219,0.6048520031614237,-131.5692336895004,-,184,195,11,+,0.00028818183348622295,0.09020091388118778,22,31.30434782608696,0.18177269783957267,double
313,171,226,0.6352642416922487,-147.0948548813854,-,196,202,6,+,0.00010336317776771242,0.03235267464129399,9,29.565217391304348,0.06519704400800354,double
315,165,223,0.6169086961943632,-139.0132401305684,-,190,199,9,+,0.00021301222223102378,0.06709885000277249,19,27.027027027027028,0.13518097143678334,double
317,160,221,0.6019473224305797,-132.2755209832951,-,185,197,12,+,0.0003042573137888027,0.09644956847105046,25,27.027027027027028,0.19429833820127662,double
317,162,222,0.6066858645748916,-134.5008211739231,-,187,198,11,+,0.0002767278470149348,0.08772272750373433,18,25.225225225225223,0.17671805531794485,double
318,178,232,0.6457351934929818,-154.8657197763856,-,204,207,3,+,3.7006487679347444e-05,0.011768063082032487,4,24.324324324324326,0.02370714665726716,double
319,176,231,0.6389965301608107,-152.3034611669677,-,201,207,6,+,8.314597560532544e-05,0.026523566218098815,6,29.82456140350877,0.05343812149654003,double
320,174,230,0.6322973691245575,-149.2986454050891,-,199,206,7,+,0.0001235007634607932,0.03952024430745382,11,29.82456140350877,0.07961884413670806,double
321,159,222,0.5944307627187658,-129.94608851822,-,185,197,12,+,0.00033494149933432915,0.10751622128631966,27,30.17241379310345,0.21662388389396428,double
321,163,224,0.6037953883107859,-135.3445364841479,-,189,199,10,+,0.00027651147913654306,0.08876018480283032,19,28.448275862068968,0.17883418647993019,double
323,169,228,0.6155599266458427,-142.877986195205,-,194,204,10,+,0.00021928258025072367,0.07082827342098375,18,25.0,0.14265967923234732,double
324,142,218,0.5564425524569311,-104.8313370347044,-,172,189,17,+,0.0005330281128529402,0.1727011085643526,44,27.82608695652174,0.34791717120694626,double
325,160,224,0.5917235011667002,-130.2021108098714,-,186,199,13,+,0.00035128076699419974,0.11416624927311492,30,31.932773109243694,0.2300077511122137,double
325,181,236,0.6425896354492726,-157.3226528683556,-,207,211,4,+,5.5707305339991464e-05,0.018104874235497226,3,30.252100840336134,0.0364754157519373,double
325,184,238,0.6502969182458748,-161.1486474407517,-,211,212,1,+,9.830220371043197e-06,0.003194821620589039,0,9.243697478991598,0.006436523410683768,double
326,179,235,0.6360050008235282,-154.6579752423665,-,204,211,7,+,0.00010262488035761574,0.03345571099658273,10,23.214285714285715,0.06738981630655869,double
326,182,237,0.6436915095769485,-158.9836422922813,-,208,212,4,+,4.670421845798245e-05,0.015225575217302278,3,21.428571428571427,0.03066886598705066,double
328,178,235,0.6305941433854108,-153.3393135151961,-,203,211,8,+,0.0001321726274119417,0.043352621791116874,14,30.508474576271187,0.08733985956468941,double
330,177,235,0.6252471255915439,-151.6955376391768,-,203,210,7,+,0.00015006211231860522,0.049520497065139724,14,28.205128205128204,0.09974329141248348,double
332,184,240,0.6395772698636636,-159.8284378891844,-,210,215,5,+,7.329782267195828e-05,0.02433487712709015,5,27.350427350427353,0.04901817535302893,double
332,187,242,0.6471224720324036,-163.7866966906859,-,213,217,4,+,3.193979518978374e-05,0.0106040120030082,3,25.64102564102564,0.021359849778342953,double
333,164,229,0.5910215581314966,-134.066046632356,-,191,203,12,+,0.0003362058910345578,0.11195656171450774,29,27.966101694915253,0.22549129292850809,double
334,183,240,0.6342440179060215,-158.8135992391967,-,209,215,6,+,9.939434315331397e-05,0.033197710613206866,8,28.57142857142857,0.06686738975406706,double
335,176,236,0.6158972330297834,-149.3907588025737,-,202,211,9,+,0.0002031877762664891,0.06806790504927385,20,29.166666666666668,0.13710893022613993,double
335,181,239,0.6278588608879248,-155.6587105874049,-,207,214,7,+,0.00013674396870622108,0.04580922951658406,12,27.500000000000004,0.09227336215145583,double
337,160,229,0.578047286019352,-127.6393036360988,-,188,202,14,+,0.00040086240490910807,0.13509063045436942,34,28.333333333333332,0.27209414803441656,double
338,164,231,0.5852262418364004,-132.9130692019109,-,191,205,14,+,0.0003693793471173379,0.1248502193256602,37,31.147540983606557,0.25148331304612426,double
338,176,237,0.6119028008080244,-148.8464035772898,-,202,212,10,+,0.00022550581647007295,0.07622096596688466,20,29.508196721311474,0.15353037542472636,double
339,190,246,0.6440796117304489,-166.4744095447724,-,216,221,5,+,4.8914116810849784e-05,0.016581885598878077,5,31.147540983606557,0.033402331598735464,double
339,193,248,0.6514664031958204,-170.005978844988,-,220,222,2,+,5.627755301329529e-06,0.0019078090471507103,1,3.278688524590164,0.003843065376371141,double
340,171,235,0.5979825961633441,-141.6877306319745,-,198,209,11,+,0.00029304790783479806,0.09963628866383134,24,25.833333333333336,0.20065272144321689,double
340,188,245,0.6377637763134888,-164.1007977143626,-,214,220,6,+,8.110479559608752e-05,0.027575630502669757,3,25.0,0.05553323372513204,double
341,176,238,0.6079776152070615,-148.0850331548571,-,202,213,11,+,0.00024836156429286493,0.08469129342386694,21,26.666666666666668,0.17055492170631106,double
344,149,230,0.5516995114189585,-109.5010261201422,-,181,199,18,+,0.0005221958401600002,0.17963536901504007,50,28.455284552845526,0.3617631001922732,double
344,174,238,0.5997541106699099,-144.947293521894,-,201,212,11,+,0.000280919120781542,0.09663617754885045,25,26.82926829268293,0.19461313978694303,double
345,195,251,0.6473743077129124,-171.254837192815,-,222,225,3,+,2.813216137798058e-05,0.0097055956754033,3,30.64516129032258,0.019547557144292543,double
346,190,248,0.6339195679942135,-164.9703935007639,-,216,223,7,+,0.00010538582510277728,0.03646349548556094,11,29.268292682926827,0.07344080551558126,double
346,193,250,0.6411603003189934,-169.207604105223,-,219,225,6,+,6.494541703339074e-05,0.022471114293553196,9,27.64227642276423,0.04525887363718967,double
346,196,252,0.6483980978464707,-172.8760176846215,-,223,226,3,+,2.0492385217840692e-05,0.007090365285372879,3,26.01626016260163,0.014280642352670153,double
348,177,241,0.6014843811456615,-148.1252794147293,-,204,215,11,+,0.0002696864252126341,0.09385087597399666,23,29.599999999999998,0.18901103627767102,double
348,189,248,0.6288328733454854,-163.7933161285479,-,215,223,8,+,0.0001307778135725135,0.0455106791232347,15,28.799999999999997,0.09165626355119506,double
350,183,245,0.6123528466050693,-155.657371893742,-,209,220,11,+,0.00022127805004767964,0.07744731751668787,21,27.419354838709676,0.15594650903537705,double
352,174,241,0.590368332856674,-143.3119575286298,-,201,215,14,+,0.0003321686371422494,0.1169233602740718,31,33.33333333333333,0.235488275892326,double
352,180,244,0.603174844903569,-151.2236992944834,-,207,218,11,+,0.00025928509424721913,0.09126835317502113,25,31.782945736434108,0.18381807606570896,double
352,187,248,0.6188282388858142,-160.4558711912458,-,213,223,10,+,0.0001853498259196673,0.0652431387237229,21,30.23255813953488,0.13140226397735832,double
352,195,253,0.6373247364664555,-170.2629621172772,-,222,227,5,+,7.857372927999595e-05,0.027657952706558575,8,28.68217054263566,0.05570421156484057,double
352,198,255,0.6444399915015718,-174.1403120549845,-,225,229,4,+,4.225497881638063e-05,0.014873752543365981,6,27.906976744186046,0.029956326385729672,double
353,183,246,0.6085583632502117,-155.0603940756678,-,210,220,10,+,0.00022877647309416105,0.08075809500223885,18,27.77777777777778,0.1626282995612838,double
353,199,256,0.6454518590941376,-175.7922123167219,-,226,230,4,+,3.4708790173643145e-05,0.01225220293129603,4,26.984126984126984,0.02467312940629928,double
354,164,238,0.5686310035216462,-128.7055133778071,-,194,209,15,+,0.0004248106182633826,0.15038295886523745,41,28.57142857142857,0.30281213849290434,double
355,192,252,0.6262879199903901,-166.3370535838079,-,218,227,9,+,0.00014499965730752074,0.05147487834416986,19,27.200000000000003,0.10365129100850616,double
356,175,243,0.5879434547903702,-143.6409353995301,-,203,216,13,+,0.00033188927595972917,0.11815258224166358,35,28.57142857142857,0.23789662893070218,double
356,183,247,0.6048268726211387,-154.2444920783393,-,210,221,11,+,0.0002496554596699285,0.08887734364249456,25,26.984126984126984,0.17895182686417205,double
357,166,240,0.5694564101569853,-130.7970875668128,-,196,211,15,+,0.0004175303277703657,0.14905832701402055,43,28.90625,0.30015287455231865,double
357,191,252,0.6213704532815312,-164.7463301534321,-,218,226,8,+,0.00015909273805958524,0.05679610748727193,14,27.34375,0.11436808172470388,double
358,200,258,0.640614713489744,-175.3805250263341,-,227,232,5,+,6.329361162793479e-05,0.022659112962800654,4,25.6,0.045626212869778394,double
359,190,252,0.6165062716967481,-162.8221657838781,-,217,226,9,+,0.0001857932685269681,0.06669978340118154,20,31.818181818181817,0.1343264501855203,double
359,198,257,0.6346434890370353,-173.044551141693,-,225,231,6,+,9.181280764214428e-05,0.032960797943529796,7,31.060606060606062,0.06637963059649343,double
359,199,259,0.6389054221829357,-189.8608916406718,-,226,233,7,+,2.052030458776777e-06,0.0007366789347008629,0,1.5151515151515151,0.0014835950160381583,double
359,201,259,0.6416204385999793,-177.0676868077273,-,228,233,5,+,5.5737434466962554e-05,0.020009738973639557,7,30.303030303030305,0.040297540237892955,double
359,204,261,0.648594698691081,-180.5255822093415,-,232,234,2,+,1.767023833243453e-05,0.006343615561343996,0,28.78787878787879,0.01277538421034619,double
360,159,240,0.5549632871592959,-119.8119079367067,-,191,209,18,+,0.00048478560043574426,0.17452281615686793,48,28.68217054263566,0.3514324216019485,double
360,196,256,0.6287033809379297,-170.2634997304659,-,223,230,7,+,0.00012242612861068647,0.04407340629984713,17,27.131782945736433,0.0887495643565589,double
360,205,262,0.6495750622823421,-182.1426099373897,-,233,235,2,+,1.0685910093788387e-05,0.003846927633763819,0,12.4031007751938,0.007746466186093974,double
361,175,245,0.5825606731866305,-142.4669608778245,-,203,218,15,+,0.00036086147748182196,0.13027099337093773,35,26.77165354330709,0.26227015706199763,double
362,158,241,0.5518915694500673,-117.6742107767196,-,191,209,18,+,0.0004933350002885861,0.17858727010446818,52,30.0,0.35957047504608,double
362,190,253,0.6127735932494726,-162.6004130291354,-,217,227,10,+,0.0002038876613963403,0.07380733342547519,18,28.46153846153846,0.1486048693513152,double
362,195,256,0.6238417169529066,-168.9130267821624,-,222,230,8,+,0.00014628268061378513,0.05295433038219022,14,26.923076923076923,0.1066190984392835,double
363,182,249,0.5945242736028999,-151.7006114866363,-,210,222,12,+,0.00029133998111852133,0.10575641314602324,33,28.46153846153846,0.21293350403529349,double
363,184,250,0.5986630159122744,-154.2314918125896,-,211,224,13,+,0.00028162226004146973,0.10222888039505351,27,27.692307692307693,0.2058310514565915,double
364,194,256,0.6190320238454223,-167.2322912389098,-,221,230,9,+,0.00017136059876410314,0.062375257950133545,18,26.5625,0.12557737240822178,double
365,203,262,0.6379151029345101,-178.3147060819651,-,230,236,6,+,7.60490294183791e-05,0.02775789573770837,4,27.906976744186046,0.05588757340315628,double
365,206,264,0.6447755198896078,-181.9848272197031,-,233,238,5,+,4.266440548672534e-05,0.01557250800265475,3,26.356589147286826,0.03135359006653062,double
366,210,267,0.6525891593493032,-186.684407222036,-,237,240,3,+,0.0013597056398286789,0.49765226417729647,128,77.6923076923077,1.0018535654098057,double
367,187,253,0.6003157225264412,-157.4697108239586,-,214,227,13,+,0.0002711195047375714,0.0995008582386887,27,27.692307692307693,0.20031961407403107,double
367,199,260,0.626244980600207,-172.9595306091656,-,226,234,8,+,0.00013465280060698248,0.04941757782276257,13,26.153846153846157,0.09948969579922745,double
369,193,257,0.6106295795572834,-164.9343774055413,-,220,231,11,+,0.0002153008115149957,0.07944599944903341,24,27.692307692307693,0.15993627432050697,double
371,190,256,0.6019323685528846,-160.631235936434,-,218,229,11,+,0.0002489994572497656,0.09237879863966303,27,28.030303030303028,0.18597741849001428,double
371,197,260,0.6167821252407705,-169.7459424890384,-,224,234,10,+,0.0001828716405545272,0.06784537864572959,19,27.27272727272727,0.13658662553328435,double
371,205,265,0.634329709198152,-179.528676096477,-,232,239,7,+,9.564783622584283e-05,0.03548534723978769,8,25.757575757575758,0.07143926280768899,double
372,193,258,0.6070436039087677,-164.435702247858,-,220,232,12,+,0.00023354074587855767,0.08687715746682345,24,28.78787878787879,0.17491474667800064,double
372,209,268,0.6420491138509327,-185.1035110469448,-,236,242,6,+,5.500311953321457e-05,0.02046116046635582,10,27.27272727272727,0.0411956238448211,double
372,212,270,0.648778404581508,-188.3613312179084,-,240,243,3,+,1.8290218441241457e-05,0.006803961260141822,1,25.757575757575758,0.01369880409219323,double
373,166,248,0.5557290747739716,-126.2888712730954,-,199,216,17,+,0.0004597364305448659,0.17148168859323498,49,25.954198473282442,0.34517843876945176,double
374,202,264,0.6238788675064272,-175.6852796273544,-,229,238,9,+,0.0001461973623588797,0.05467781352222101,16,28.57142857142857,0.11006799195465224,double
375,193,259,0.6035141318544669,-163.7178567181338,-,221,232,11,+,0.00023995612544147615,0.08998354704055356,27,25.190839694656486,0.1811429086376011,double
376,201,264,0.6192233883721648,-174.1522555146071,-,228,238,10,+,0.0001694099296402074,0.06369813354471798,16,25.757575757575758,0.12821290032381477,double
377,171,251,0.5604511198022711,-132.5929384464528,-,203,220,17,+,0.0004369886462018968,0.1647447196181151,48,28.35820895522388,0.33165468747989413,double
377,210,270,0.637502096336916,-184.814352576015,-,237,244,7,+,8.071127498709973e-05,0.0304281506701366,10,26.865671641791046,0.06125622007484131,double
378,189,258,0.5920920669099854,-157.8859997322063,-,217,231,14,+,0.0002995212375076495,0.1132190277778915,31,30.656934306569344,0.22793034245639465,double
378,200,264,0.6146158145289167,-172.2852940242813,-,227,238,11,+,0.00019366984923485653,0.07320720301077577,23,29.1970802919708,0.14737931582715164,double
378,199,267,0.6174413638892476,-209.9508766342082,-,229,238,9,+,4.03727051112579e-06,0.0015260882532055486,1,2.9197080291970803,0.003072291159876446,double
378,206,270,0.6306315767242415,-206.2249451091071,-,234,243,9,+,1.3160671806788926e-06,0.0004974733942966214,0,1.4598540145985401,0.0010015037520673333,double
378,208,269,0.6318397612897628,-182.4979023817677,-,235,243,8,+,0.00010709696784094724,0.04048265384387806,9,27.73722627737226,0.08149889055998964,double
378,214,273,0.6450886843116985,-190.0109860162902,-,242,246,4,+,3.556568811280414e-05,0.013443830106639965,5,26.277372262773724,0.02706485703218871,double
379,196,262,0.6050621391048063,-166.7313018924364,-,224,235,11,+,0.00023154665364866212,0.08775618173284294,28,27.40740740740741,0.17664284112636228,double
379,206,268,0.6262054517137734,-179.7350366952679,-,233,242,9,+,0.00013526462136215223,0.051265291496255694,16,26.666666666666668,0.10319098395413266,double
380,180,255,0.5731544693792567,-145.0047004758351,-,210,226,16,+,0.0003803762057859039,0.1445429581986435,42,26.865671641791046,0.2909545241389637,double
381,205,268,0.6215999315787173,-178.4385943599558,-,232,242,10,+,0.00015709328674429202,0.05985254224957526,18,24.242424242424242,0.12046331031100566,double
384,210,272,0.6284708951486583,-183.6713104196741,-,237,246,9,+,0.00012531135079774103,0.048119558706332555,17,25.925925925925924,0.09686576273504284,double
384,213,274,0.63499378797204,-187.936634077389,-,241,247,6,+,8.261661243946783e-05,0.031724779176755646,8,24.444444444444443,0.06386269980802683,double
384,216,276,0.6415143044186737,-191.6288900041953,-,244,249,5,+,5.2444028287523814e-05,0.020138506862409145,5,23.703703703703706,0.040539270932994635,double
385,203,268,0.6125285108215984,-174.8485431081717,-,231,241,10,+,0.00019209706547440586,0.07395737020764626,23,28.26086956521739,0.14887367427151485,double
385,213,276,0.6360298845867227,-208.1210899979161,-,241,249,8,+,1.185876424170118e-06,0.00045656242330549546,0,1.4492753623188406,0.0009190446510058379,double
385,220,279,0.6489504407176151,-196.3855486120309,-,249,251,2,+,1.4387030189078054e-05,0.005539006622795051,0,27.536231884057973,0.011149832199746055,double
